DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
64, 1704257313, 0.62318546, -0.42637816, -0.15953688, -0.6359163, -0.02926645, 0.079117775, 0.16014099, 0
65, 1704273980, 0.6229478, -0.4265769, -0.15967163, -0.635982, 0.006814463, 0.062075358, 0.13128662, 0
66, 1704290647, 0.62280947, -0.42672357, -0.1597851, -0.63599086, 0.01702476, 0.016514702, 0.10952568, 0
67, 1704307314, 0.62266874, -0.42682108, -0.15980558, -0.6360579, -0.0076943217, -0.055319905, 0.10704708, 0
68, 1704323981, 0.6222014, -0.42690885, -0.15950724, -0.6365311, -0.0032725648, -0.1365758, 0.16800117, 0
69, 1704340648, 0.6223135, -0.4267213, -0.15942568, -0.6365676, -0.0053990674, -0.12357763, 0.13824654, 0
70, 1704357315, 0.6221931, -0.42657, -0.15915781, -0.63685375, 0.02736011, -0.017869413, 0.16210938, 0
71, 1704373982, 0.6222064, -0.42646497, -0.15889852, -0.636976, 0.06352473, 0.05413998, 0.2062149, 0
72, 1704390649, 0.62245417, -0.42646813, -0.1588746, -0.6367376, 0.045446664, 0.16373554, 0.17158508, 0
73, 1704407316, 0.62259287, -0.42660624, -0.15904403, -0.63646716, -0.018237652, 0.18083584, 0.13358784, 0
74, 1704423983, 0.6224994, -0.42686978, -0.15936342, -0.63630176, -0.0019666904, 0.14362094, 0.16001225, 0
75, 1704440650, 0.6225346, -0.42717507, -0.15987882, -0.6359332, 0.020142764, 0.053113382, 0.16509628, 0
76, 1704457317, 0.6220308, -0.42758057, -0.16003121, -0.6361153, -0.037443448, 0.032209557, 0.10458279, 0
77, 1704473984, 0.621698, -0.42792097, -0.16028158, -0.6361487, 0.016948093, -0.06828075, 0.09184837, 0
78, 1704490651, 0.62163466, -0.42808038, -0.16048484, -0.63605213, -0.01296364, -0.1358172, 0.09169769, 0
79, 1704507318, 0.62168616, -0.42802653, -0.16060488, -0.6360078, -0.06690402, -0.17675717, 0.09922409, 0
80, 1704523985, 0.62175244, -0.427781, -0.16052145, -0.6361292, 0.00700322, -0.17469952, 0.1281929, 0
81, 1704540652, 0.621515, -0.42757422, -0.15989198, -0.6366586, 0.06469225, -0.05743143, 0.1787262, 0
82, 1704557319, 0.62166524, -0.42737737, -0.15959777, -0.63671774, 0.02345288, 0.11345048, 0.16209888, 0
83, 1704573986, 0.6215551, -0.4273749, -0.15944982, -0.63686407, -0.0034773028, 0.14806683, 0.154068, 0
84, 1704590653, 0.62148845, -0.42743298, -0.15953277, -0.63686925, 0.0013866744, 0.11546814, 0.15750504, 0
85, 1704607320, 0.6213074, -0.42761818, -0.15959913, -0.6369051, 0.04712804, 0.09152699, 0.13220882, 0
86, 1704623987, 0.62119406, -0.42790133, -0.15976663, -0.63678324, 0.028434759, 0.02977215, 0.15216827, 0
87, 1704640654, 0.6205017, -0.42823923, -0.1594802, -0.6373028, -0.011359487, -0.07499597, 0.09072876, 0
88, 1704657321, 0.6205405, -0.42824104, -0.15952706, -0.6372521, 0.021395108, -0.12626538, 0.12631989, 0
89, 1704673988, 0.6203557, -0.42822897, -0.15914145, -0.63753664, 0.040898178, -0.114573635, 0.14091587, 0
90, 1704690655, 0.6206323, -0.4280258, -0.15895012, -0.6374515, -5.147503E-4, -0.04628238, 0.11135101, 0
91, 1704707322, 0.62075555, -0.42786965, -0.15870115, -0.6374983, 0.0010488345, 0.023907617, 0.15539074, 0
92, 1704723989, 0.6208174, -0.42780435, -0.15854411, -0.637521, 0.0017061861, 0.08130999, 0.18713951, 0
93, 1704740656, 0.62064373, -0.42789194, -0.15843783, -0.6376578, -0.015499059, 0.11132622, 0.19321728, 0
94, 1704757323, 0.6205159, -0.4280357, -0.15860032, -0.6376453, -0.019254971, 0.10908237, 0.15613174, 0
95, 1704773990, 0.6204125, -0.42819932, -0.158775, -0.6375927, 0.026381122, 0.032358866, 0.13422775, 0
96, 1704790657, 0.62029546, -0.42832983, -0.15880455, -0.6376115, 0.024745679, -0.029684309, 0.10635567, 0
97, 1704807324, 0.62022513, -0.42843634, -0.1588019, -0.63760895, 0.03528655, -0.07983436, 0.13978958, 0
98, 1704823991, 0.6201616, -0.4285221, -0.15868764, -0.6376415, 0.038196575, -0.05793836, 0.15085793, 0
99, 1704840658, 0.6203389, -0.42852938, -0.15874101, -0.63745075, -0.024601959, -0.008693313, 0.115291595, 0
100, 1704857325, 0.6203356, -0.4284899, -0.15872602, -0.6374844, -0.03777872, 0.022909854, 0.13195801, 0
101, 1704873992, 0.6201449, -0.42848355, -0.15853092, -0.63772255, 0.02292427, 0.016244698, 0.13477707, 0
102, 1704890659, 0.6198629, -0.42860055, -0.15823627, -0.6379913, 0.050148036, 0.060931418, 0.16452026, 0
103, 1704907326, 0.619668, -0.4287964, -0.15811692, -0.6380787, -0.016641993, 0.072764196, 0.15555763, 0
104, 1704923993, 0.6194579, -0.42895263, -0.15811546, -0.63817793, -0.031856183, 0.027041491, 0.1209774, 0
105, 1704940660, 0.6191996, -0.42908186, -0.15807542, -0.6383516, 0.020098956, -0.026839882, 0.108561516, 0
106, 1704957327, 0.61907095, -0.4291778, -0.15799668, -0.6384315, 0.04173199, -0.05448039, 0.14465618, 0
107, 1704973994, 0.6190462, -0.42921528, -0.15797967, -0.6384345, -0.01829163, -0.055452224, 0.112291336, 0
108, 1704990661, 0.6190803, -0.42912078, -0.15795721, -0.6384704, -0.053345166, -0.05263596, 0.124676704, 0
109, 1705007328, 0.61916566, -0.42892417, -0.15789397, -0.6385354, 0.012131613, -0.025013782, 0.1463499, 0
110, 1705023995, 0.6189635, -0.42887568, -0.15756756, -0.6388445, 0.06764385, 0.052113164, 0.1947422, 0
111, 1705040662, 0.6192805, -0.42881846, -0.15766466, -0.6385518, 0.059191372, 0.13130492, 0.15403461, 0
112, 1705057329, 0.61957586, -0.4289118, -0.157941, -0.6381342, 0.0037958089, 0.17159894, 0.13760376, 0
113, 1705073996, 0.61946934, -0.4291756, -0.15816198, -0.63800544, 0.0016322033, 0.09859246, 0.14792156, 0
114, 1705090663, 0.61922866, -0.42946097, -0.15836132, -0.6379977, 4.5306075E-4, 0.0022268596, 0.096364975, 0
115, 1705107330, 0.61909217, -0.42961913, -0.15855378, -0.6379758, -0.017697532, -0.109050855, 0.09285641, 0
116, 1705123997, 0.6191995, -0.42954668, -0.15867966, -0.637889, -0.0098551335, -0.15058269, 0.107590675, 0
117, 1705140664, 0.6191475, -0.4293887, -0.15840092, -0.6381152, -0.0057898797, -0.1582769, 0.15833187, 0
118, 1705157331, 0.61934704, -0.42910072, -0.15817772, -0.6381704, -0.0010607925, -0.026174484, 0.15473366, 0
119, 1705173998, 0.61944944, -0.4289961, -0.15801962, -0.63818073, 0.05655649, 0.128781, 0.18949223, 0
120, 1705190665, 0.6192337, -0.42918593, -0.15787932, -0.6382971, 0.041370347, 0.20359974, 0.18179321, 0
121, 1705207332, 0.6192156, -0.42944723, -0.1581457, -0.638073, -0.004090846, 0.1761224, 0.12990093, 0
122, 1705223999, 0.6188042, -0.42976645, -0.15823339, -0.63823557, -0.031913403, 0.035203736, 0.115291595, 0
123, 1705240666, 0.61872953, -0.42988583, -0.15836278, -0.63819534, 0.016825944, -0.07479571, 0.115501404, 0
124, 1705257333, 0.61898273, -0.4298377, -0.15849324, -0.63794965, 0.027381344, -0.12070192, 0.13310719, 0
125, 1705274000, 0.61873645, -0.42986798, -0.15816432, -0.63824975, -0.010640781, -0.080343746, 0.13245201, 0
126, 1705290667, 0.61865693, -0.42981967, -0.15802112, -0.6383949, -0.013287286, 0.0043944884, 0.13938046, 0
127, 1705307334, 0.61857605, -0.4298595, -0.15794209, -0.63846594, 0.029473089, 0.048322607, 0.17588806, 0
128, 1705324001, 0.6183207, -0.42995724, -0.15778995, -0.638685, -0.010433473, 0.085797906, 0.102861404, 0
129, 1705340668, 0.6183005, -0.43001994, -0.1578417, -0.6386497, 0.021366386, 0.049303383, 0.14484406, 0
130, 1705357335, 0.61825323, -0.43011335, -0.15784319, -0.6386322, 0.022206683, 0.005328102, 0.17233181, 0
131, 1705374002, 0.6181694, -0.43022487, -0.1578608, -0.63863385, -0.021578947, 0.010354014, 0.13001537, 0
132, 1705390669, 0.61805075, -0.43028086, -0.15788962, -0.6387039, 2.026145E-4, -0.022396445, 0.16782951, 0
133, 1705407336, 0.6179863, -0.43024853, -0.15786757, -0.63879335, -0.020062411, 0.021206016, 0.120586395, 0
134, 1705424003, 0.6176695, -0.4302862, -0.1576636, -0.63912475, 0.021454003, 0.007141686, 0.15410042, 0
135, 1705440670, 0.617599, -0.43033847, -0.15761773, -0.6391689, 0.061770488, 0.038947355, 0.18366337, 0
136, 1705457337, 0.61739594, -0.43053252, -0.15752308, -0.63925785, 0.0014674743, 0.07845551, 0.12240124, 0
137, 1705474004, 0.6168183, -0.4308242, -0.15722631, -0.6396918, -0.016161216, 0.006098551, 0.15288544, 0
138, 1705490671, 0.6164714, -0.43099505, -0.15710999, -0.6399396, -0.013630044, -0.01691032, 0.10180855, 0
139, 1705507338, 0.6164233, -0.43102774, -0.15712777, -0.6399596, -0.0033291138, -0.048578084, 0.10997772, 0
140, 1705524005, 0.61652786, -0.43096173, -0.15715475, -0.6398967, -0.0027882124, -0.055038277, 0.14417362, 0
141, 1705540672, 0.6167547, -0.43077627, -0.15711051, -0.63981384, -0.005269765, -0.01837813, 0.14442253, 0
142, 1705557339, 0.61727625, -0.43046272, -0.15728049, -0.6394802, -0.009903301, -0.002793018, 0.1502285, 0
143, 1705574006, 0.6172233, -0.43034256, -0.15708806, -0.63965946, 0.016376011, 0.026248468, 0.14673042, 0
144, 1705590673, 0.6171801, -0.4303069, -0.15694126, -0.63976103, 0.0316976, 0.04390398, 0.15504456, 0
145, 1705607340, 0.61736596, -0.43026087, -0.15699121, -0.63960034, 0.04202323, 0.056266926, 0.14326096, 0
146, 1705624007, 0.6172659, -0.43035367, -0.15688266, -0.6396612, 0.009066468, 0.0874718, 0.13496208, 0
147, 1705640674, 0.6173373, -0.4304084, -0.15701917, -0.63952196, -0.006414263, 0.05682772, 0.13376522, 0
148, 1705657341, 0.61709225, -0.430554, -0.1569736, -0.63967156, -0.030275166, 0.015790744, 0.1665659, 0
149, 1705674008, 0.6170027, -0.43058985, -0.15702812, -0.6397203, -0.046839487, 0.0028737062, 0.14871693, 0
150, 1705690675, 0.61677897, -0.43058962, -0.15695307, -0.6399547, -0.01517843, -0.00827825, 0.12071705, 0
151, 1705707342, 0.6167319, -0.4305314, -0.15689147, -0.6400544, 0.035216477, -0.02418522, 0.11257839, 0
152, 1705724009, 0.6167825, -0.4304583, -0.15683404, -0.640069, 0.014705141, -0.025558036, 0.117554665, 0
153, 1705740676, 0.61694455, -0.43031242, -0.15681148, -0.6400163, -0.026821444, -0.041984227, 0.12862873, 0
154, 1705757343, 0.6168782, -0.43016094, -0.15654562, -0.6402471, 0.0026817084, -0.04118919, 0.15248108, 0
155, 1705774010, 0.6169494, -0.42999023, -0.15636979, -0.64033616, 0.014269626, 0.023105875, 0.19027519, 0
156, 1705790677, 0.6170086, -0.42990962, -0.15622348, -0.6403689, 0.034128863, 0.10893507, 0.14774513, 0
157, 1705807344, 0.6169318, -0.4300273, -0.1561019, -0.6403936, 0.03101857, 0.13455726, 0.10671902, 0
158, 1705824011, 0.6167893, -0.4302263, -0.15604062, -0.6404122, 0.013466767, 0.089181, 0.15520763, 0
159, 1705840678, 0.61666954, -0.43048093, -0.15606786, -0.64034975, 0.033884116, 0.07354336, 0.1304617, 0
160, 1705857345, 0.61635387, -0.4308408, -0.15593596, -0.64044356, 0.005712544, -0.028228791, 0.14060116, 0
161, 1705874012, 0.6162116, -0.43111077, -0.15592586, -0.64040154, -0.049511585, -0.04966145, 0.1383791, 0
162, 1705890679, 0.61615515, -0.4311895, -0.15591979, -0.6404044, -0.09053392, -0.076974735, 0.1013813, 0
163, 1705907346, 0.6160245, -0.43110555, -0.15578781, -0.6406185, -0.026776852, -0.0987431, 0.13867474, 0
164, 1705924013, 0.6160165, -0.43091413, -0.15559974, -0.6408007, 0.0056187804, -0.030189447, 0.1590929, 0
165, 1705940680, 0.6160699, -0.43076208, -0.15549101, -0.64087784, 0.020046094, 0.057281677, 0.15807343, 0
166, 1705957347, 0.61603683, -0.43073094, -0.1555142, -0.64092505, 0.0050299354, 0.11966235, 0.13302612, 0
167, 1705974014, 0.61603785, -0.43077186, -0.1556576, -0.64086175, 0.029500917, 0.09755983, 0.1371479, 0
168, 1705990681, 0.61608815, -0.4308139, -0.15578793, -0.6407535, -0.0045173084, 0.037546154, 0.13339806, 0
169, 1706007348, 0.6159497, -0.43080965, -0.15576199, -0.6408958, -0.0678611, -0.039584816, 0.11910725, 0
170, 1706024015, 0.6160759, -0.4305919, -0.15584224, -0.6409012, -0.019932885, -0.10413916, 0.14700794, 0
171, 1706040682, 0.61618227, -0.4303218, -0.15573388, -0.64100677, 0.006250987, -0.04680607, 0.129982, 0
172, 1706057349, 0.61638606, -0.4300255, -0.15563686, -0.64103305, -0.006129172, 0.013514487, 0.1545887, 0
173, 1706074016, 0.6165789, -0.4297564, -0.15558413, -0.64104116, 0.013451122, 0.06331608, 0.14296246, 0
174, 1706090683, 0.6166657, -0.42963773, -0.15552044, -0.64105254, 0.0120279025, 0.09365707, 0.17974567, 0
175, 1706107350, 0.6167573, -0.42962933, -0.1556326, -0.64094293, -0.005395491, 0.1139516, 0.15648365, 0
176, 1706124017, 0.6167299, -0.42967507, -0.15580992, -0.6408955, -0.0087089585, 0.05978614, 0.123729706, 0
177, 1706140684, 0.61671, -0.42966318, -0.1560116, -0.64087355, -0.017642437, -0.0014110373, 0.12498093, 0
178, 1706157351, 0.6166878, -0.4295947, -0.15617159, -0.6409019, 0.029017681, -0.04153921, 0.12549305, 0
179, 1706174018, 0.6165464, -0.4295274, -0.15605049, -0.64111245, 0.022725902, -0.045092396, 0.12742233, 0
180, 1706190685, 0.6163427, -0.42947692, -0.1557506, -0.6414149, 0.019815654, -0.00794298, 0.15319443, 0
181, 1706207352, 0.6165036, -0.4293577, -0.15574914, -0.6413404, 0.001151874, 0.0048589483, 0.15352535, 0
182, 1706224019, 0.61656725, -0.42928028, -0.15570493, -0.6413417, 0.002776925, 0.021964172, 0.1629982, 0
183, 1706240686, 0.6164557, -0.42931667, -0.1556198, -0.6414453, -0.016277667, 0.0728165, 0.12595463, 0
184, 1706257353, 0.61631036, -0.42937702, -0.15556808, -0.6415572, -0.027802106, 0.023727465, 0.13113403, 0
185, 1706274020, 0.6162935, -0.42932683, -0.15556064, -0.6416087, -0.0299485, -0.020277543, 0.12536049, 0
186, 1706290687, 0.6161909, -0.42920703, -0.15544257, -0.6418162, -0.015664682, -0.067789465, 0.14635086, 0
187, 1706307354, 0.61605036, -0.42907104, -0.15527576, -0.64208215, 0.010708282, -0.038666848, 0.16150284, 0
188, 1706324021, 0.61604524, -0.42896897, -0.1551963, -0.64217454, 0.01960108, 0.01073421, 0.14543438, 0
189, 1706340688, 0.61596453, -0.42892867, -0.15505446, -0.6423131, 0.009075631, 0.082819596, 0.13677597, 0
190, 1706357355, 0.61607677, -0.4289014, -0.15511948, -0.64220786, 0.017156743, 0.09573864, 0.16127586, 0
191, 1706374022, 0.6158598, -0.42904353, -0.15508386, -0.64232975, -6.1197847E-4, 0.09537633, 0.14148903, 0
192, 1706390689, 0.6157248, -0.42915764, -0.15516, -0.6423645, -0.024977349, 0.028514441, 0.12172413, 0
193, 1706407356, 0.6155527, -0.42920873, -0.15521167, -0.6424829, -0.023952877, -0.04276943, 0.113022804, 0
194, 1706424023, 0.61561215, -0.42914963, -0.15529582, -0.64244497, 0.0021061625, -0.06988289, 0.15330315, 0
195, 1706440690, 0.6156385, -0.42903444, -0.15529592, -0.64249665, -0.010738792, -0.0128654055, 0.12224579, 0
196, 1706457357, 0.61554885, -0.42893675, -0.15525393, -0.6426579, -0.028190348, 0.023731489, 0.13166142, 0
197, 1706474024, 0.6155856, -0.42882904, -0.15529023, -0.6426858, 0.0014352885, 0.041221153, 0.13685322, 0
198, 1706490691, 0.61557984, -0.42877644, -0.15526697, -0.6427319, -0.002740604, 0.033700835, 0.1397686, 0
199, 1706507358, 0.615338, -0.42876428, -0.15506874, -0.6430195, -0.035206977, -0.012278014, 0.1422615, 0
200, 1706524025, 0.6152401, -0.42870098, -0.15498118, -0.64317656, 0.0013718108, 0.0012197102, 0.14277172, 0
201, 1706540692, 0.6152619, -0.42860532, -0.15496159, -0.64322424, 0.0144931385, 0.018845718, 0.15348053, 0
202, 1706557359, 0.61537635, -0.42850864, -0.15506849, -0.64315337, 0.013012924, 0.021469537, 0.15594482, 0
203, 1706574026, 0.6152694, -0.4285429, -0.1550861, -0.64322853, 0.03612908, 0.079508476, 0.15402603, 0
204, 1706590693, 0.61522454, -0.4286439, -0.15518746, -0.64317966, 0.021299891, 0.07175191, 0.14764786, 0
205, 1706607360, 0.6150877, -0.42877573, -0.1552485, -0.643208, -0.00506268, 0.054464296, 0.10793781, 0
206, 1706624027, 0.61500335, -0.42882293, -0.15534225, -0.6432345, -0.0125275655, -0.0076875044, 0.120952606, 0
207, 1706640694, 0.6148358, -0.42882848, -0.1552159, -0.6434215, 0.02772857, -0.052208826, 0.12442875, 0
208, 1706657361, 0.614695, -0.42882222, -0.15493374, -0.6436282, 0.0055549676, -0.07362003, 0.1581974, 0
209, 1706674028, 0.61471194, -0.42878398, -0.15474948, -0.6436818, -0.032510743, -0.010275338, 0.16423321, 0
210, 1706690695, 0.6145397, -0.42880398, -0.15455674, -0.6438793, -0.03147923, 0.06985339, 0.16254902, 0
211, 1706707362, 0.61418885, -0.42892626, -0.1543672, -0.6441779, 0.0022547988, 0.112990044, 0.15356445, 0
212, 1706724029, 0.6141388, -0.4290671, -0.15447806, -0.6441054, 0.022104872, 0.10045164, 0.12691784, 0
213, 1706740696, 0.6139102, -0.42926323, -0.15445535, -0.6441979, 0.0091780005, 0.041713327, 0.11633301, 0
214, 1706757363, 0.6137517, -0.42941085, -0.15441401, -0.6442606, 0.009184259, -0.027050655, 0.13027477, 0
215, 1706774030, 0.6137012, -0.42947552, -0.15435375, -0.6442799, 0.0035969382, -0.06287129, 0.11302853, 0
216, 1706790697, 0.61361444, -0.42949042, -0.15414856, -0.6444017, -0.020072917, -0.061838437, 0.14272594, 0
217, 1706807364, 0.6136976, -0.4293954, -0.15398146, -0.6444259, -0.028468957, -0.043789316, 0.13868141, 0
218, 1706824031, 0.6136953, -0.42928112, -0.15377909, -0.6445525, -0.051349197, 4.447908E-5, 0.15325165, 0
219, 1706840698, 0.6135663, -0.4292188, -0.15354292, -0.6447731, -0.021895776, 0.051799573, 0.16542816, 0
220, 1706857365, 0.61352324, -0.42919666, -0.15342933, -0.64485586, 0.011931121, 0.10611345, 0.17710495, 0
221, 1706874032, 0.6134768, -0.4292544, -0.15341704, -0.6448644, -0.0030997894, 0.13168356, 0.14928436, 0
222, 1706890699, 0.6134738, -0.4293089, -0.15362494, -0.64478153, -0.034541693, 0.10457367, 0.13986397, 0
223, 1706907366, 0.6130567, -0.42948145, -0.153617, -0.64506525, 0.013789631, -5.4939487E-4, 0.13476276, 0
224, 1706924033, 0.61288524, -0.42960748, -0.15371403, -0.6451211, 0.029725602, -0.065197386, 0.16362953, 0
225, 1706940700, 0.61279935, -0.42964682, -0.15372847, -0.6451731, -0.012455204, -0.059483055, 0.099261284, 0
226, 1706957367, 0.6127879, -0.4295674, -0.1536751, -0.6452495, 0.008347091, -0.06536078, 0.115971565, 0
227, 1706974034, 0.6129989, -0.42941007, -0.1535967, -0.64517254, 0.014484422, -0.036173113, 0.13287544, 0
228, 1706990701, 0.61319464, -0.429304, -0.153522, -0.64507496, -0.017831864, 0.05272268, 0.14990044, 0
229, 1707007368, 0.61314535, -0.42934242, -0.15340541, -0.64512384, 0.0028859994, 0.089855336, 0.17889977, 0
230, 1707024035, 0.61287504, -0.4295173, -0.1532399, -0.64530337, -0.011866974, 0.09843242, 0.122107506, 0
231, 1707040702, 0.6126531, -0.4297397, -0.15322243, -0.6453705, -0.0033012864, 0.04909708, 0.15868378, 0
232, 1707057369, 0.61244535, -0.42991096, -0.1532552, -0.64544576, -0.04328021, -0.028782435, 0.15569496, 0
233, 1707074036, 0.61222464, -0.4299837, -0.1531655, -0.6456278, -0.019388407, -0.07516674, 0.102371216, 0
234, 1707090703, 0.6121732, -0.4299637, -0.15308388, -0.6457094, 0.009222759, -0.060976792, 0.13006115, 0
235, 1707107370, 0.61221707, -0.42987782, -0.15292624, -0.6457624, 0.015841704, -0.023961036, 0.112929344, 0
236, 1707124037, 0.6122614, -0.42976603, -0.15273362, -0.64584035, 0.0041332575, 0.05549134, 0.15714073, 0
237, 1707140704, 0.6122463, -0.42972636, -0.15259735, -0.64591324, 0.020020949, 0.087390885, 0.1635561, 0
238, 1707157371, 0.6120388, -0.42983246, -0.15244861, -0.64607435, 0.022346936, 0.112301625, 0.18785, 0
239, 1707174038, 0.6119394, -0.42999846, -0.15250878, -0.646044, -0.03135764, 0.11468271, 0.15008259, 0
240, 1707190705, 0.611853, -0.43013978, -0.15271328, -0.64598334, -0.047528744, 0.03934476, 0.13706684, 0
241, 1707207372, 0.6117404, -0.43021846, -0.15281639, -0.646013, -0.025999026, -0.05329912, 0.12979317, 0
242, 1707224039, 0.61164975, -0.43022817, -0.15282904, -0.6460894, -0.006501489, -0.056523297, 0.12689114, 0
243, 1707240706, 0.6117356, -0.43014166, -0.15288244, -0.64605314, -0.019941714, -0.05356108, 0.13160992, 0
244, 1707257373, 0.61160964, -0.43005523, -0.15274769, -0.6462618, 0.004003061, 0.010375025, 0.11210537, 0
245, 1707274040, 0.6115773, -0.4299918, -0.15266404, -0.6463544, 0.03522564, 0.03822362, 0.14798164, 0
246, 1707290707, 0.6115057, -0.43002108, -0.15253994, -0.6464319, 0.0053467653, 0.026942251, 0.13550377, 0
247, 1707307374, 0.61147714, -0.4300362, -0.15247363, -0.6464645, -0.020424893, -0.008258357, 0.14023304, 0
248, 1707324041, 0.6112052, -0.43005726, -0.15221745, -0.6467679, -0.0239027, -0.01948273, 0.15283775, 0
249, 1707340708, 0.61121726, -0.42996305, -0.15212525, -0.646841, -0.016831309, 0.0046562217, 0.16506386, 0
250, 1707357375, 0.6111836, -0.42990604, -0.15201466, -0.6469368, -0.004021501, 0.062152024, 0.12813473, 0
251, 1707374042, 0.6111629, -0.42990005, -0.1519712, -0.6469704, 0.009149279, 0.080757245, 0.14878368, 0
252, 1707390709, 0.61110395, -0.42994946, -0.15191783, -0.64700574, 0.019945737, 0.034444463, 0.15524864, 0
253, 1707407376, 0.6110569, -0.4300257, -0.15186708, -0.64701134, -0.012192856, 0.018003298, 0.14424133, 0
254, 1707424043, 0.6109777, -0.43008232, -0.15178482, -0.64706784, -0.025208462, -0.009819372, 0.14024162, 0
255, 1707440710, 0.6108214, -0.43010017, -0.15165924, -0.64723307, -0.017954014, -0.027911628, 0.14086723, 0
256, 1707457377, 0.61072266, -0.43005425, -0.15156946, -0.6473777, -0.021442827, -0.036901988, 0.12421799, 0
257, 1707474044, 0.610741, -0.42993027, -0.15148807, -0.6474617, -0.013533374, -0.0046276124, 0.13092041, 0
258, 1707490711, 0.6105416, -0.42987815, -0.1512526, -0.64773947, -0.009833173, 0.0043357043, 0.147748, 0
259, 1707507378, 0.6105166, -0.4297813, -0.15110256, -0.6478624, -5.957738E-4, 0.025086647, 0.18178082, 0
260, 1707524045, 0.610478, -0.42971763, -0.15096395, -0.6479733, -0.005485846, 0.07508851, 0.14959335, 0
261, 1707540712, 0.6104665, -0.42970097, -0.15093644, -0.6480016, 0.022645326, 0.07141172, 0.16293812, 0
262, 1707557379, 0.61013484, -0.42986363, -0.15075387, -0.6482484, 0.053341534, 0.06739832, 0.17461586, 0
263, 1707574046, 0.60998344, -0.43001765, -0.15069503, -0.6483024, 0.024958517, 0.028463257, 0.14068699, 0
264, 1707590713, 0.61002976, -0.43004316, -0.15077518, -0.64822334, -0.03431639, -0.020986525, 0.11500549, 0
265, 1707607380, 0.6100898, -0.4299468, -0.15080339, -0.64822423, -0.029861778, -0.036026936, 0.12035656, 0
266, 1707624047, 0.60994726, -0.42984676, -0.15059032, -0.6484743, 0.009896204, -0.027212031, 0.15842819, 0
267, 1707640714, 0.60997504, -0.42971337, -0.15048125, -0.6485617, -0.025111122, 0.030779298, 0.16725731, 0
268, 1707657381, 0.6098901, -0.4296434, -0.1503614, -0.64871573, -0.028338928, 0.06821325, 0.17378807, 0
269, 1707674048, 0.6098382, -0.42963624, -0.15038764, -0.6487632, 0.0114610735, 0.067562826, 0.14289856, 0
270, 1707690715, 0.60969883, -0.42973754, -0.15045048, -0.64881253, 0.011651674, 0.062417783, 0.16570568, 0
271, 1707707382, 0.6095976, -0.4298185, -0.150581, -0.64882374, 0.0035569852, 0.0023415217, 0.12130356, 0
272, 1707724049, 0.6095298, -0.42981854, -0.15068783, -0.6488626, 0.006291275, -0.054793976, 0.101659775, 0
273, 1707740716, 0.60949355, -0.42976448, -0.15065226, -0.6489407, 0.03208305, -0.06848236, 0.085214615, 0
274, 1707757383, 0.6095133, -0.42967242, -0.15045957, -0.6490278, 0.023301784, -0.044416495, 0.13371944, 0
275, 1707774050, 0.6095773, -0.42954934, -0.15022771, -0.6491029, -0.034552477, -0.007340389, 0.13788414, 0
276, 1707790717, 0.6095638, -0.42944643, -0.14996581, -0.64924425, -0.018487874, 0.034526717, 0.19678307, 0
277, 1707807384, 0.6095006, -0.4294084, -0.14975236, -0.6493781, -0.015904233, 0.043070722, 0.18643379, 0
278, 1707824051, 0.60934615, -0.42946923, -0.14966588, -0.6495027, -0.025064575, 0.09475854, 0.15650463, 0
279, 1707840718, 0.6091592, -0.429577, -0.14970484, -0.6495977, -0.013618924, 0.06774789, 0.16120529, 0
280, 1707857385, 0.60898226, -0.42967772, -0.14973082, -0.6496911, 0.031243758, 0.029837638, 0.15273952, 0
281, 1707874052, 0.6089287, -0.42971256, -0.1497796, -0.64970696, 0.016572814, 0.01688618, 0.14046288, 0
282, 1707890719, 0.6088954, -0.42971474, -0.1498167, -0.64972806, 0.013091489, 0.0162105, 0.12352276, 0
283, 1707907386, 0.60890377, -0.42967921, -0.1498198, -0.64974314, 0.021816708, -0.032094, 0.13293648, 0
284, 1707924053, 0.60898316, -0.4295995, -0.14982635, -0.6497199, 0.020249492, -0.018023862, 0.16510391, 0
285, 1707940720, 0.60904396, -0.42951182, -0.14976917, -0.64973396, -0.025907498, 0.015076396, 0.1442852, 0
286, 1707957387, 0.6090158, -0.42948002, -0.14970504, -0.6497962, -0.03305114, 0.043624364, 0.14737034, 0
287, 1707974054, 0.6089735, -0.42949417, -0.14968187, -0.64983183, -0.007637885, 0.0670588, 0.15559196, 0
288, 1707990721, 0.6089005, -0.42953774, -0.14972845, -0.64986074, -0.007582733, 0.04846543, 0.14318943, 0
289, 1708007388, 0.6088523, -0.4295905, -0.14980873, -0.64985245, -0.005416613, 0.015895572, 0.123999596, 0
290, 1708024055, 0.6088021, -0.429615, -0.14988959, -0.6498646, -8.01741E-4, -0.034060914, 0.12903976, 0
